Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0000204,Claiborne Parish,22027,8/24/2020,hCoV-19/USA/LA-EVTL1019/2020,Claiborne Parish,22027,8/24/2020,0
NODE_0000204,Claiborne Parish,22027,8/24/2020,hCoV-19/USA/LA-EVTL1021/2020,Claiborne Parish,22027,8/24/2020,0
NODE_0000223,Caddo Parish,22017,12/10/2020,hCoV-19/USA/LA-EVTL1227/2020,Caddo Parish,22017,12/15/2020,5
NODE_0000223,Caddo Parish,22017,12/10/2020,hCoV-19/USA/LA-EVTL1789/2021,Caddo Parish,22017,1/18/2021,39
NODE_0000241,Caddo Parish,22017,6/24/2020,hCoV-19/USA/LA-EVTL543/2020,Caddo Parish,22017,6/29/2020,5
NODE_0000241,Caddo Parish,22017,6/24/2020,NODE_0000270,???,???,7/8/2020,14
NODE_0000266,Caddo Parish,22017,10/21/2020,hCoV-19/USA/LA-EVTL1854/2020,Caddo Parish,22017,10/21/2020,0
NODE_0000266,Caddo Parish,22017,10/21/2020,NODE_0000267,???,???,11/26/2020,36
NODE_0000267,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1105/2020,Caddo Parish,22017,12/2/2020,6
NODE_0000267,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1454/2020,Caddo Parish,22017,12/16/2020,20
NODE_0000270,???,???,7/8/2020,NODE_0000273,???,???,8/4/2020,27
NODE_0000273,???,???,8/4/2020,NODE_0000274,???,???,9/7/2020,34
NODE_0000274,???,???,9/7/2020,NODE_0000275,???,???,9/22/2020,15
NODE_0000275,???,???,9/22/2020,NODE_0000276,???,???,9/25/2020,3
NODE_0000276,???,???,9/25/2020,NODE_0000259,???,???,10/29/2020,34
NODE_0000259,???,???,10/29/2020,NODE_0000260,???,???,12/10/2020,42
NODE_0000260,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1556/2020,Caddo Parish,22017,12/29/2020,19
NODE_0000259,???,???,10/29/2020,NODE_0000280,???,???,11/4/2020,6
NODE_0000280,???,???,11/4/2020,NODE_0000262,???,???,11/20/2020,16
NODE_0000262,???,???,11/20/2020,hCoV-19/USA/LA-EVTL1128/2020,Webster Parish,22119,12/5/2020,15
NODE_0000262,???,???,11/20/2020,hCoV-19/USA/LA-EVTL1557/2020,Caddo Parish,22017,12/30/2020,40
NODE_0000251,Caddo Parish,22017,11/29/2020,hCoV-19/USA/LA-EVTL1132/2020,Caddo Parish,22017,12/6/2020,7
NODE_0000251,Caddo Parish,22017,11/29/2020,NODE_0000337,???,???,12/3/2020,4
NODE_0000337,???,???,12/3/2020,NODE_0000295,???,???,12/7/2020,4
NODE_0000295,???,???,12/7/2020,hCoV-19/USA/LA-EVTL1168/2020,Caddo Parish,22017,12/9/2020,2
NODE_0000295,???,???,12/7/2020,NODE_0000296,???,???,12/9/2020,2
NODE_0000296,???,???,12/9/2020,NODE_0000297,???,???,12/14/2020,5
NODE_0000297,???,???,12/14/2020,hCoV-19/USA/LA-EVTL1225/2020,Caddo Parish,22017,12/14/2020,0
NODE_0000297,???,???,12/14/2020,hCoV-19/USA/LA-EVTL1816/2021,Caddo Parish,22017,1/18/2021,35
NODE_0000273,???,???,8/4/2020,NODE_0000268,???,???,8/24/2020,20
NODE_0000268,???,???,8/24/2020,NODE_0000269,???,???,9/9/2020,16
NODE_0000269,???,???,9/9/2020,NODE_0000271,Caddo Parish,22017,9/22/2020,13
NODE_0000272,Caddo Parish,22017,11/13/2020,hCoV-19/USA/LA-EVTL1143/2020,Caddo Parish,22017,12/7/2020,24
NODE_0000272,Caddo Parish,22017,11/13/2020,hCoV-19/USA/LA-EVTL1492/2020,Bossier Parish,22015,12/27/2020,44
NODE_0000272,Caddo Parish,22017,11/13/2020,NODE_0000348,???,???,11/19/2020,6
NODE_0000348,???,???,11/19/2020,NODE_0000279,???,???,12/3/2020,14
NODE_0000279,???,???,12/3/2020,hCoV-19/USA/LA-EVTL1465/2020,Bossier Parish,22015,12/25/2020,22
NODE_0000279,???,???,12/3/2020,NODE_0000303,???,???,12/10/2020,7
NODE_0000303,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1467/2020,Bossier Parish,22015,12/25/2020,15
NODE_0000303,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1470/2020,Bossier Parish,22015,12/25/2020,15
NODE_0000348,???,???,11/19/2020,NODE_0000304,???,???,11/26/2020,7
NODE_0000304,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1208/2020,Caddo Parish,22017,12/13/2020,17
NODE_0000304,???,???,11/26/2020,NODE_0000305,???,???,12/3/2020,7
NODE_0000305,???,???,12/3/2020,hCoV-19/USA/LA-EVTL1457/2020,Caddo Parish,22017,12/16/2020,13
NODE_0000269,???,???,9/9/2020,NODE_0000309,???,???,9/22/2020,13
NODE_0000309,???,???,9/22/2020,NODE_0000311,???,???,10/13/2020,21
